log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"851ee44d-02fb-4223-8906-70067e2445ac","5","54afce91-9e39-44ee-9b46-5a446ab876e2","","190841.8121595324","0.6068120836661691","1735.6477999087926","2025-05-24T16:26:56.957Z"
"c69eebaf-1a04-4ae5-aa77-849021379109","10","169ac9c2-b719-4413-a48a-8c1747d5c8b1","","171064.5254360737","0.7121122729593928","1624.4412747592626","2025-05-23T23:59:23.801Z"
"023dc1ef-7002-468c-8716-85cb5efc32e0","6","99ce71cb-7065-419f-99c5-2ff09365f8e1","","67081.99647690209","0.582317774496513","1235.7419588377115","2025-05-23T23:05:42.014Z"
"9005f10c-61aa-4de7-be60-dc280b4f53ca","5","679d35f7-7306-40ee-8cfb-9f006425c328","","75188.99034879173","0.5148354449333326","1973.6349139921529","2025-05-23T21:31:17.392Z"
"974ddf0c-724f-4a62-8a10-c39275c8e95f","6","bbae9ecd-5c47-4dca-9644-e6cb51426730","","167415.1638373806","0.4226523944074987","667.1142285710303","2025-05-24T06:26:46.659Z"
"1c0d7484-ed32-4ec8-8c7b-6464596d10ac","7","90d70a66-5173-420b-95bd-2a48d493cdd8","","81883.4378217164","0.8659418293462084","1633.186573836062","2025-05-24T14:06:10.143Z"
"8bbcc7b7-8e0f-4ae0-b2ec-0dd604daa1bf","4","e9236b32-e4f2-4a0e-b21d-a0cefc63cb3b","","114352.42189340423","0.49798598169991026","1837.3896327451557","2025-05-24T01:53:44.792Z"
"d17b10b4-1fa7-4264-a9fd-9aa282707238","3","60e8a85d-e5aa-45b8-937f-cf7779e11ee9","","127083.56225440139","0.4987345978406793","875.2499549763329","2025-05-24T18:01:10.293Z"
"4e444abb-5b52-488b-ac6a-d8481caef92c","7","c317893f-689b-4bc6-a44f-c8e26ffda6fb","","193549.04903837174","0.7995815189692715","1555.7665527418887","2025-05-24T11:16:23.479Z"
"8e1aa9f0-66c8-4e9c-8e77-220b61f7ff4d","6","58c78422-e79a-4666-a589-6290969d2430","","178006.02001924557","0.6852022405615138","1881.1295288548804","2025-05-24T01:59:21.348Z"
"488a6392-27c1-419f-be22-455d2428d015","1","304967c3-f81c-455e-a465-70e62b55d729","","84674.93859322864","0.39216519412306994","776.544143726182","2025-05-23T22:52:41.925Z"
"f639fec9-6789-4afb-af4c-2f03b8dd0c8c","3","de874352-7fbc-4417-b3b3-b82f06534e6a","","153989.21250607236","0.6215482173596562","1635.306416270627","2025-05-24T14:49:32.644Z"
"a9f54cca-c7dd-4914-94a2-b5b0e99f6ecc","9","518602e3-20d8-4898-8f81-41d0ff9f4313","","170488.1780885522","0.24454834429955075","1639.191329246686","2025-05-24T01:33:08.798Z"
"be4c410e-7cde-4989-8454-a12718f531ba","8","50ca686d-cb9d-43ce-882d-6eef2799bb80","","95244.290762947","0.7765825172238644","628.30395246559","2025-05-24T11:05:10.974Z"
"f84ac57a-13e2-46eb-bad4-a3f99dbc59ea","7","80e2c68f-08bd-4471-95bd-c1b12b9e5edd","","81174.47914733355","0.2734411712424172","895.856431249415","2025-05-24T17:50:03.281Z"
"1f3be4dc-a6f1-4c5c-876e-77cae4c17fd4","10","2615b960-9f42-4793-8bda-9a625bfe36ca","","87638.26046666013","0.8294850524720415","1069.0396577890988","2025-05-24T14:35:55.648Z"
"fed850d2-a9de-4426-99bd-fc9cef96b072","2","8febf3cf-5d06-4cbf-b276-94cad0e395a3","","134798.77838984964","0.48957088765600276","606.18868646224","2025-05-23T21:24:08.786Z"
"535156e7-d665-4be4-885a-47d74727dca8","5","0d051799-4a4a-44aa-ad22-8d3e149d8fc3","","199838.48688656092","0.4134311497845443","1909.9842632044888","2025-05-23T22:18:02.199Z"
"ad4ec72c-04c0-4413-954e-11f96a012b5c","8","3b403b00-bacf-46f1-b5c5-3e6f64721983","","140115.58596569623","0.4815424520203475","1764.7412835297555","2025-05-23T23:25:52.165Z"
"1bf5f388-9ce2-414c-a138-a605eb642d49","7","1ef8c175-429d-451a-aadc-0adc8bc33c21","","148111.62903850403","0.25598019652437265","1767.6245067466489","2025-05-23T21:40:10.879Z"
"d97d2226-d507-4f5b-aa4d-0853fa3d0064","2","0470f03f-a78d-40f2-805c-60668aed0beb","","115965.49876275333","0.6555963496275209","814.1340549110938","2025-05-24T08:00:39.413Z"
"e980ea2b-5fd4-402a-a5a0-7d31da057f70","6","b83616cd-3140-450e-bdfd-471ae5b35409","","149452.71967374132","0.5120342748994251","1124.0982344647086","2025-05-24T14:02:52.419Z"
"0978e439-0d7d-41c7-8ebd-7e0f026163e8","10","e8f44c8d-4491-4271-b1ba-2235bb911601","","111020.44751172072","0.30985920409526435","689.9954443610011","2025-05-24T11:35:54.480Z"
"94406e22-b005-4570-ac48-7cac50d8a542","7","3b248f8c-a171-4b7c-a606-8fb6fd5ac9bf","","136405.80974005844","0.550441137503338","1741.645649612933","2025-05-24T12:19:19.044Z"
"bd134007-fe88-4f13-ab4d-b0d913e65af1","2","dd73960a-9146-4847-9e20-e4bef241f514","","155859.31018286775","0.6749395909010136","1812.655709062322","2025-05-24T13:25:19.267Z"
"c5a9bf1e-fac5-40ae-8dd2-311e82a6095e","7","0413c4e8-1884-4e63-8064-d185d1c1e873","","104399.82386967502","0.2777247290968452","1083.7115227349377","2025-05-24T10:05:52.190Z"
"6d44fdc3-08f1-470a-81e1-10e56904becc","9","4f139bfd-fc0a-4b45-8f85-24cd0ad9b4e6","","114139.76993048466","0.3237148038929891","1768.5675204127504","2025-05-24T18:23:16.892Z"
"0a519e33-b4a8-431b-aa1b-b430843ceeab","6","cbcd6b62-3eab-4ef4-b0aa-0729789aa8f0","","55507.782305294764","0.3841951390403765","1814.5144385017113","2025-05-24T18:18:54.955Z"
"7b414e47-0acf-4bf5-955b-fedea2a3cae2","4","63cc1a38-d2a7-415f-8d70-40f3daa38964","","122826.16657626042","0.9448510449871658","727.0378847949127","2025-05-24T16:20:17.942Z"
"1f9fb480-d578-4100-af26-1e16d6c18f27","2","5e65cd59-b9ac-4291-a4f3-b8681dc57ff3","","109745.87566236556","0.6867016520230933","501.3285622818688","2025-05-24T16:46:05.507Z"
"bff9a240-a66e-4bcc-b3e3-e3f8737630c4","1","5e759679-3c00-477e-8766-6b04cca198d2","","164497.42368579982","0.8313644923273328","1996.8481481744911","2025-05-24T06:50:19.985Z"
"1c1eb0fb-7724-4814-a747-5205ff2002e8","2","6db37740-ad8e-4d41-b7af-17fdcbc1cd3f","","108795.55880038632","0.9660895936185673","1209.356441372906","2025-05-24T04:30:52.653Z"
"034b913a-59ca-4e04-a0dc-5f95d2a39314","7","3fd54a1c-b4f8-4870-9245-b0fd34a7ca91","","170605.66040237964","0.3292430859826534","934.3969322469545","2025-05-24T11:15:15.565Z"
"fe509a7d-e2a2-4ad6-81ef-e7b1461cbd4e","4","049e08f3-cda3-4c78-b68e-d3585c1c9d6a","","80052.00088831215","0.03975881273832915","1758.8973915195565","2025-05-24T02:24:06.965Z"
"a03f63e3-1092-439b-81f6-73ec528e0ff1","9","bf428794-5407-4855-ac96-45f611191ac1","","101267.98342975456","0.7480058687400936","1070.020347850047","2025-05-24T18:45:08.590Z"
"19468ef3-875e-4d13-a36c-c906a6ab368d","6","dd8eb24c-2c0c-4fb4-b3b7-936c6220190b","","190909.8127788926","0.8546194628997403","1837.5608649968392","2025-05-24T04:04:55.621Z"
"2ad6950e-e702-47b4-a6e9-9131bdd448a6","4","0c443c72-8dda-462f-bccd-4c270cd65ff4","","114471.789769232","0.20981643601036537","1159.3454834659242","2025-05-24T05:58:10.881Z"
"097079ff-5d41-40e7-a423-acf184e0a54d","2","103d51cd-0998-4fcb-bb81-6f03de9411d8","","57232.84269002003","0.15047997025116921","1362.2338713207591","2025-05-24T00:05:38.572Z"
"c6bb5a2d-8256-4069-af2b-0ba22170c03f","1","4dd5faa7-8834-4c55-b01c-198e478c1014","","102462.64635838647","0.10697678345859729","536.7156960646548","2025-05-24T16:11:40.849Z"
"863d4d80-82ce-4bf3-92af-912e2a9cda6e","5","a245d6a7-8464-4e3c-b3d5-12cc55309e01","","86916.3828004665","0.44188304299621073","910.960585432076","2025-05-24T10:48:12.952Z"
"0da33c12-a98a-4410-8bb0-40b942acc64d","6","00abb993-edc1-413d-bba2-01a8647d0e07","","67799.20065420185","0.05977420707924486","598.2379660874144","2025-05-24T11:08:08.504Z"
"e30afd49-8233-4ec6-ba80-85efec29f208","9","5abf677f-39bd-41e2-8af5-2c56e992cb85","","134696.66119620763","0.9384994813531896","1928.4964883629823","2025-05-24T10:13:46.538Z"
"91412c68-2c0f-4555-ae76-348afa8457ca","10","6b1b6b3d-ea8d-4297-8923-22288ac28268","","188331.51562614075","0.258488268269064","916.0578272557791","2025-05-24T01:56:40.728Z"
"6ee55e11-0678-4132-8ead-4c6455e61c12","8","f46dbe49-07d6-4063-bddc-cabfedcfe9f3","","130058.14993984246","0.26351975380379433","787.6611440918382","2025-05-24T14:14:39.182Z"
"21c0d5a9-007b-49a1-8fe7-2f5d24b40167","10","e46696d5-fa43-46c9-a93e-808e9944c62f","","72460.40515308239","0.3477596477138296","1225.5646971539118","2025-05-24T07:27:12.322Z"
"41e52966-ddd9-4c15-b65e-9be656da24a4","6","0dc890fa-4021-4521-b89a-803497b4d587","","84146.08928095966","0.7351254619694936","1656.7401516067766","2025-05-23T22:45:03.380Z"
"a0ac0954-e328-456c-8bba-fc5f544ed9eb","7","606b7f25-a58c-4216-9a67-0d98ce87d3c2","","111977.18261311586","0.20757315534307008","1639.428758325937","2025-05-24T17:11:11.707Z"
"d19ac252-25ea-42f2-9320-05bbef599e7c","9","620a6a00-0b7a-49d9-82dd-2a79f82b84c6","","98974.20026423599","0.9364915673893146","1907.8935391174596","2025-05-24T07:28:13.578Z"
"2203e814-6fee-49e1-bc0d-4b3fbf0d0d6c","3","e937c6bd-d2fe-45ca-91cf-65c5695aa8b1","","98837.86429547466","0.7566059602957417","870.1961807629237","2025-05-24T10:13:11.608Z"
"2b3a5505-21b1-4018-85da-f5fea200b731","8","5f52059b-4b13-400b-8381-4196a22844a7","","101948.1234249867","0.959889191302304","875.6068550641958","2025-05-24T07:58:42.439Z"
"968bd40f-6bb4-452a-acbf-e887cd18a155","5","989c70a1-aa55-45de-b621-c3d22fb7b2c2","","158960.99879205367","0.16741906059092626","1368.3312669743063","2025-05-24T00:02:46.350Z"
"84611bd5-d872-4ff1-8162-4a6c3bdf9159","5","bb671593-9f90-4c53-8f86-ff2d8dfc6796","","152980.07772533578","0.5175114077007225","1666.3008744500976","2025-05-24T17:46:34.787Z"
"66283975-c2ed-405e-ab51-606d3d4d354f","7","cd858ad6-f6c0-4b74-becd-f1bbca65641a","","196942.97825114054","0.08922048651872372","1225.0001893452795","2025-05-24T13:43:11.948Z"
"e950a33f-feb3-48b9-a4a2-3e9a94c34a8e","3","463049b0-2e1d-489c-b413-b7bfa7fb832e","","182901.52652400848","0.10217685185106051","514.8049268599742","2025-05-24T19:15:35.434Z"
"2238e7ed-4ec9-4172-8952-fe7b919e2723","5","a50f9f3d-18b4-4ec2-8802-0711b6dee5d4","","157446.8054223116","0.14477989082465736","1317.376236866247","2025-05-23T21:44:01.240Z"
"247bd069-bc3c-4106-b66e-0e1c75da59e5","3","c36830d3-9b96-408b-9906-6d06f9b6eb9c","","141054.96111669746","0.4118393771283618","552.8800686045009","2025-05-24T14:36:37.377Z"
"77d8f569-4b58-4bde-924c-ee7c25797c73","3","1c2007e1-7996-4e3b-8eab-f1ddfe44d52a","","108502.90991853658","0.733123638386378","1114.6413837353032","2025-05-24T00:50:32.581Z"
"83bf68a0-91e8-4676-9ce6-0baa1d2738fa","6","5a79d21a-9577-4e30-9734-9b81a2d4eebe","","178841.25194351014","0.23938393421304538","783.2253050052313","2025-05-24T19:33:26.614Z"
"29c06ce3-f724-4bf8-828a-95a8a9d97c5c","1","ef5a733a-c9db-47e9-94ba-ea02e01305c0","","161096.22114984458","0.5508155700600599","1846.2182769647936","2025-05-24T13:26:22.324Z"
"9bbd26fd-0549-45ac-ac7d-0b3fe2a8dee4","5","eb46b798-940d-477f-84df-5ae072891e87","","97528.39202769432","0.6983677950889122","1413.9656638304864","2025-05-24T08:54:41.990Z"
"e9720444-5569-4189-b857-53e2f333924d","1","845af9c6-6f51-46d7-baec-cc8268808773","","150063.32812550018","0.5585704994321657","1116.6482176808213","2025-05-24T05:32:07.500Z"
"48665ed7-1f84-4b22-993e-d3003e6d3fb6","6","b7bd61cd-4138-4697-a3b7-67d08d707063","","88341.86474370514","0.5191659893558224","1547.3187756160778","2025-05-24T13:53:06.145Z"
"5f943d42-6b62-4ecc-af8c-77a7aaafc031","5","422bc7e4-c6f9-4ecf-85d4-7b644a2e7481","","173260.87001539994","0.873102308117699","779.9432004023411","2025-05-24T10:01:44.136Z"
"a1f28632-5b1a-4525-9cd7-0b9bb2dd0327","9","0a2c9f88-cb2e-464e-811a-f440f9cae65c","","87910.59237807228","0.565424151996013","1745.5622249484522","2025-05-24T18:21:09.325Z"
"6448bcde-494a-4d52-a5a0-1b04a63f88be","3","1d2592b5-45b2-4505-ab77-49464dde31e2","","132716.48179325997","0.5596766083012849","950.3285677604173","2025-05-24T15:33:57.651Z"
"90a02611-cc5e-43f4-b7a0-48d8963ddf0c","3","e0346fd2-3dc1-43a2-8992-a576b5b7cab9","","93023.66715321447","0.5109437006097074","1131.0169825614857","2025-05-24T20:13:50.379Z"
"446c91c2-9fa3-4460-8d36-a7777447c949","8","eb217eaa-f980-442b-984a-ac28e8645663","","58809.05550343715","0.6225444856302277","1652.1404344692571","2025-05-24T19:38:20.491Z"
"45264b44-aa13-4442-971b-1efc0b3db0c7","7","c1c5bb71-ec24-42c5-aec3-654a5312cb1c","","179331.07196140132","0.9193433020088254","1324.127686064745","2025-05-24T13:01:55.728Z"
"1b72dea0-f038-4327-ab1a-ad04804ab837","7","7e47481e-e1e4-43c3-bd0c-01dae256231a","","113732.91079768323","0.6618891603774386","728.323079526849","2025-05-24T10:37:27.957Z"
"981826c8-8962-4138-93f7-56a91ef7ec21","8","beda2938-8553-4dac-a96a-1c00750570a2","","66967.51072925504","0.8351177073091114","1072.0423515674065","2025-05-24T17:27:08.587Z"
"26a03191-8118-4f93-8d69-e65eb42376e3","7","2de6544e-5ee6-4941-a3f2-c9ffdb6be177","","172381.7685818966","0.1036300643636685","1040.4529634852383","2025-05-24T13:09:27.244Z"
"bc896bfc-10e0-433b-b383-132df21b69c5","5","cd67532f-797c-4fca-8050-3df8cf293fd3","","97100.64414432236","0.6836396860071026","1952.2054281439505","2025-05-24T20:04:54.261Z"
"0a025f47-7cac-4acc-b84a-5f889ebbc201","9","8a77e3fc-11c1-4c65-a97b-1bfbcbeef6a5","","165953.30959367592","0.31207124877609993","1689.700480455656","2025-05-24T19:43:04.284Z"
"575e0d34-b9f2-4aaa-a374-fc484a1f92d1","3","5d22ea79-5168-4194-a234-4b83f87ab887","","58786.76332464411","0.9229967858979059","1348.9382356649323","2025-05-24T20:37:06.445Z"
"509753b8-5010-430c-85d0-267ee5d921e1","5","10d7c8b8-f885-4235-a3dd-dce0bb437153","","53343.72098434015","0.232413113062092","549.9823859035199","2025-05-23T23:55:23.794Z"
"b98cca89-9d9a-4aa1-ba78-709bb2689ce1","9","e656398e-0ba3-47d3-bdb2-31664ad02dd0","","124053.53344653672","0.5070212983410972","1269.504896328679","2025-05-24T14:42:50.924Z"
"fe694653-56aa-49cd-bc6d-5f12f46f4344","8","f8ffb558-cec0-4aa3-8305-736f3230b77f","","194802.6984068778","0.9627261840277216","646.218082908166","2025-05-23T21:58:13.403Z"
"43bb7469-dd98-4621-be5c-4e94acec0c28","8","d7d2ab7b-7f39-478f-bd6a-8f39583613a3","","179968.93620850865","0.3924458132061197","923.4233587423998","2025-05-24T00:17:39.950Z"
"105ba288-4240-4906-83e7-29e90999586d","4","fd69db5f-9323-473f-825a-ebd54147d65c","","70634.22112333476","0.9763186440526023","1729.6129483720695","2025-05-24T04:51:18.757Z"
"64558331-bfb0-423f-a3dd-0bfd9acee4c2","7","015e81e0-2ed0-4fd1-9c6b-9db5324b299f","","131729.63036258105","0.6739614711249385","1655.0208247886947","2025-05-24T13:46:52.580Z"
"56f6b3c8-2f13-4d27-981d-42c189666cc0","4","d3005fb6-2dd5-483b-9310-2d1183a5dcc7","","76254.99029310021","0.3880358454822872","1917.6677911187226","2025-05-24T17:51:49.272Z"
"5705b3af-2aeb-4b26-a0ce-1b93c46684b9","10","3eb78f7c-8cbe-4523-be9e-89baedf19127","","175098.54611212804","0.15710170239099752","1397.7900668201785","2025-05-24T09:03:49.187Z"
"723b4b35-4b5f-43f1-8641-6543302905e0","9","ea9d206d-ed62-4463-83a7-7fc4e872ad6a","","117044.59928056104","0.024672996192618313","1784.5645040126578","2025-05-24T14:56:48.272Z"
"b4dfb24c-6e7b-4ca9-a6f3-354620873d64","5","b3076005-db83-4424-b974-6babd998484a","","118224.58172506647","0.309630158719267","1512.61530647353","2025-05-24T16:04:01.099Z"
"671c94ba-0252-469a-9983-b3a518252715","7","8a2f11aa-58e0-491d-8611-f21afa76e6e8","","158275.51636529504","0.7816335587582661","1927.9724840500069","2025-05-24T11:46:11.761Z"
"bd027ec5-967d-47c8-b9c4-6b7a52c722b7","1","88065579-28ad-4a45-b491-a4909e1accf3","","188991.05432455122","0.378320327320968","1361.0716137596837","2025-05-24T11:51:29.798Z"
"e4c678ee-e4c9-4476-a11d-81161e72cdac","5","f0b4087a-e01e-499f-b12a-f4c1a2c8f849","","157273.15507181612","0.958534652261378","1259.5209095870846","2025-05-23T21:24:21.838Z"
"5f74429d-9ca1-424c-a2df-98d273d45022","1","76e55f10-2d1f-4124-aa5e-6d81afa1d55c","","91125.23956251665","0.14988737988165968","588.6638005092498","2025-05-24T18:47:50.864Z"
"80da2929-0a42-4c90-ae53-d02494c57725","5","5a9fa0a6-f554-4446-ba9c-21699bae9452","","159699.94450599345","0.22303808855274054","1829.2273328207825","2025-05-24T01:41:36.216Z"
"62caaaf1-d5ff-4054-8a49-3290fb5c6281","2","756bd9c0-9a97-433a-a4a6-d46de0839c6c","","84961.2916501092","0.43028203505786344","753.575463778092","2025-05-24T09:29:24.392Z"
"2052c80d-3c43-4baf-8d5d-0da4d64e1849","10","5f689c5f-e6fc-4e51-96b0-504a17bf96a7","","109134.12648817207","0.4074325857019446","1574.7484768516529","2025-05-24T08:33:49.378Z"
"1184ec5e-a315-4ff5-8a90-df0782b0049a","2","ffed3032-0a09-4c72-91ff-200fd3bcaadf","","86043.0263003928","0.6833793891126101","961.2944651192231","2025-05-24T04:46:04.279Z"
"dfc6056b-0516-4229-9f8e-6c9998412a6a","6","e956b4f3-142b-4cab-b358-938fd5426216","","129126.05917710734","0.29937423654519335","561.3388482193357","2025-05-23T22:35:24.349Z"
"d4d888b4-f0dd-4d5d-8121-7ad8766551fb","1","86817443-8f4a-43ea-8499-4318927c3b6d","","137619.42206652506","0.44780337953823546","923.6848799070899","2025-05-24T19:26:12.415Z"
"11f5bd0c-7046-42ab-90b2-f51f9fe6513a","7","dc989928-8764-4cf6-bc6a-66d6d4c6670c","","63999.063203165555","0.22623899014337678","670.5743717624332","2025-05-24T11:07:38.573Z"
"f8747298-36e4-4db6-9db1-5f2c6e05bcb9","3","00904f6b-09e6-40a8-913b-68baab9d9e3a","","195383.96003655175","0.979755683945697","883.9319333688095","2025-05-24T15:51:14.394Z"
"8554305e-ee88-4be0-8f7c-1bc27f74fe7a","4","2bbf272d-79c2-40cc-8d43-b49e06b2d942","","162923.29382341838","0.942656672155592","1804.0766207154286","2025-05-24T04:38:31.253Z"
"a339ec63-c26b-4a46-9c0e-a468f2127992","7","77986413-4a7f-4984-a1ee-5507dcfbb7e3","","125721.59662786771","0.24670901466116935","542.8531752404245","2025-05-23T22:43:39.090Z"
"737e2186-69e8-4de5-ac33-465b2ff91381","4","ea5fe00b-9b67-41c6-a58d-375a896c0d9d","","114502.54901325775","0.20970595836019257","826.9002526040099","2025-05-23T21:05:28.098Z"
"21e367d3-4ee0-46c2-bbea-1ca5c315e293","4","c79d1a86-b7a0-4448-88f3-3d8462106834","","63965.48598510134","0.19839452323841655","1770.6765526189884","2025-05-24T18:32:01.120Z"
"a64b61bb-e3ae-46df-a534-8254d773f4fe","4","bb10d61a-97ab-42e8-a2f5-c0ef4dbd1870","","57994.397229305774","0.9698058508064568","1348.2654690294826","2025-05-24T14:16:48.099Z"
"9dcd8f23-fd1a-42d2-920f-595e38a80222","1","9e8cd1d5-8445-4de3-bf90-1f7947faf4f3","","183075.10321100772","0.11268418251493206","828.1843275123936","2025-05-24T14:52:41.200Z"
"31da8b8d-128b-4cde-bd97-b0d0eb50f5fe","6","394707ed-b6d4-4fb0-8639-a451b66c4ace","","50406.13760178318","0.425535101651786","1074.0403620972286","2025-05-24T05:59:14.560Z"
"eae7f8db-12b3-43f3-98f6-7a5c773a4d00","5","96a8d8d4-7e0a-4135-bc60-6137adddfd87","","74651.36322830939","0.22971686627009746","1306.7886056389257","2025-05-24T03:10:03.046Z"
"b538f712-52e8-4fc7-98ee-5ec8720f559c","2","bc44700f-a0f2-4301-baf5-8d72e6956a47","","88917.92230414544","0.5481530911998057","1688.808602188617","2025-05-23T21:13:23.215Z"
"6199cf9b-e496-477a-8474-a31efed4af25","4","995fbebd-37d1-4427-845d-0faa41bea9ab","","175245.5249573489","0.8343048774079739","613.9983379868736","2025-05-24T14:17:33.991Z"
"8fc61220-3345-42d3-85a3-fd557b481d7d","3","ba1acfd5-8390-4ef4-bd95-f2d73aec7792","","84711.61172911587","0.4906409661746485","663.3098601000177","2025-05-24T19:29:15.146Z"
"326ae737-118f-4b12-85d6-d54693709fef","8","93d76913-9230-441b-aa06-adda484e3a09","","103824.6248858855","0.7496422411228413","809.0804663123595","2025-05-24T05:27:45.262Z"
"5a9cd4cd-efd5-4184-af61-bf43737e48f8","4","cef7447f-3a05-4a1c-ba84-80c47075da08","","58788.30160695884","0.33243126020500546","854.5934874329898","2025-05-24T18:05:16.941Z"
"3c888a03-ac38-49e8-a1bc-84e55c42e32d","1","ae766a1d-4f63-4d34-94e3-c77a5ecada04","","66536.39509173307","0.8388117423748995","815.5934640302526","2025-05-24T05:35:31.747Z"
"15d6d6c5-3e91-4f05-bcbf-208280dc8c00","9","f3d2cae7-53f1-41aa-953c-83b2870dd294","","141993.75597659394","0.11178749226115448","1368.6627879657624","2025-05-24T18:01:02.552Z"
"66dec502-5de8-4725-a9f8-70fb6e15513c","2","ea52d6db-ca12-4121-b7d4-a6444ff7bbfe","","167803.60866612635","0.16969563985630842","1562.3758335469188","2025-05-23T23:09:59.754Z"
"b8888524-50ee-4ac0-ab20-bbda46eb75e4","10","8a1e94a0-798a-42f8-a937-ea648fc2bcb4","","172728.93454215056","0.3004583815165477","1583.8137662137287","2025-05-24T15:34:13.336Z"
"e97c627e-7b04-49d3-8036-00df6b27b919","8","961288f0-0e73-463c-bb32-7867193d67d5","","60544.83773754531","0.4354703911189073","1824.0823991415025","2025-05-24T02:55:12.866Z"
"ce2ae79c-a782-48be-ae9b-8e758d1836e1","10","7f6540e8-ef78-4c44-9c12-7557b634011a","","134685.3824252193","0.4931564013163069","870.4512644820813","2025-05-24T12:34:57.459Z"
"e52dd624-d257-4639-86f3-364b34a91dd9","3","305e4294-7238-4b10-a879-2dd2e306030e","","51716.430965743726","0.37375500660536887","697.1453970018872","2025-05-24T03:42:10.807Z"
"2da3c035-1961-4d62-903c-5e16c8fb7aee","2","79c6c816-7757-4327-a845-36c7096a5485","","110068.75492512985","0.1212636859236057","1359.96144786411","2025-05-23T22:07:36.882Z"
"5115c3e5-12ed-410a-82a3-dc76697d5b9b","4","e4d6156e-8767-43dd-b49a-0bfea1564f32","","124073.49492044543","0.11762063777522214","1657.4197096817022","2025-05-24T12:37:12.910Z"
"a5bc592d-ee81-4b1f-b51a-42aed91ecb8c","1","2dab1348-8526-4d5e-aaf5-47be5abd67f8","","177079.67800876888","0.7613808379277837","531.9863918151508","2025-05-23T22:14:08.533Z"
"6ad4b764-321d-4ad5-97dd-b28866256396","7","9a0784c4-0567-4b6a-82ef-68db5d0b7537","","123641.11467084778","0.15103655697054397","939.1048122912144","2025-05-24T03:25:52.020Z"
"909b4a38-baee-4208-85dd-dbb6c9e5acde","5","3537f942-85a9-4733-ba72-8d96869fbecd","","137595.453228748","0.735894593080882","1594.9341580864673","2025-05-24T16:40:36.900Z"
"f6feacc8-b1fc-4ae1-b148-b49e5c9893e7","6","54ef2cb4-8e06-4d7a-97b1-b6c60d2b0c1a","","83257.60956665577","0.47560149641511873","1485.0669243431269","2025-05-24T17:38:51.682Z"
"8751c30f-dd66-48c1-9281-517e3ffd0278","6","70c125f1-fcde-4825-9b6f-11549737bd0f","","168604.34003473888","0.9971809756952421","1477.1943145900727","2025-05-24T08:18:36.875Z"
"457e1d5e-ac4a-4606-8568-0c6851e1dcee","3","38499eea-1ffc-478d-a2e7-15ccbd1443eb","","161306.3665384978","0.9178068966956664","1401.553698485172","2025-05-24T00:37:48.695Z"
"c28fd743-72a2-4a2d-96cc-1114f7bf88c9","10","9bc3e1dd-72b5-4441-ac74-9ea5c6b65aeb","","63648.56542727252","0.8934028354089426","1135.3206079776237","2025-05-24T08:16:39.833Z"
"f248b53d-1057-4fc8-be3b-475a52217cdf","6","ec459f34-28e2-4262-b0dd-352c09775998","","146806.443054519","0.11826904392793691","1647.6791968463522","2025-05-24T02:53:21.956Z"
"0ae55167-8b43-4954-97dd-c06437202ffd","6","336d560b-1de8-496b-a2f6-6263c75d3137","","104134.40358226975","0.30839708506535357","1217.2188473400138","2025-05-24T09:34:18.831Z"
"f2073981-aeb4-4779-93f0-9f14e12107af","4","fbaa25eb-1cd6-42d4-bb0c-043f67f4720d","","108283.23126011349","0.6947487775796813","1869.8911440396048","2025-05-24T16:51:19.497Z"
"ee2f7a24-f15b-4be4-b30a-0e4823420304","7","6e614707-be31-4abb-b0ff-bbbb96d724fe","","159316.43428418864","0.7976257371449654","1944.5763534068383","2025-05-24T06:38:17.783Z"
"a5aa8f6f-b93c-4528-b7de-5d4befc1a973","5","0dd9f0bb-ceaf-4e9c-a22b-e485a428544a","","68684.51113830644","0.3056614571388663","558.0538766749398","2025-05-23T22:01:35.957Z"
"05f6f6b0-b192-46d5-bb3f-97772eed18fd","8","a1f7e9b9-2c96-4325-aea9-7334744c82e3","","157977.33282072627","0.0867728944037619","759.8627208049185","2025-05-24T00:42:33.233Z"
"dd290a8c-9f94-4913-8bfc-13ba90619348","4","852d14af-95a9-4613-8050-1056b8c9f62a","","168637.37165237556","0.8200264044684863","1267.3826667773797","2025-05-23T23:57:22.325Z"
"5fbbeda4-7cf4-4828-bc71-a6610dae515a","5","587b648a-b6d7-4e7d-80e0-e0e3fb1e8f0f","","99840.37914189952","0.24880169517245965","569.4576530995793","2025-05-23T23:01:50.543Z"
"7fab36dc-b445-4ef6-924d-58bdbc712cd8","2","c84037f1-623f-4764-8349-9b57440eed00","","189261.1011546152","0.4845096852140669","713.4689414551356","2025-05-24T03:15:11.496Z"
"bfa3ea11-5125-41a4-b30b-9ee659a3e869","7","2609825e-aba3-454e-a250-15204ab5f8d0","","108328.2461233798","0.5762762535130609","1887.9720722147094","2025-05-24T04:50:23.800Z"
"5898c0b6-6b76-41e4-8b30-8f2414fff1d6","10","19da0d9d-acd7-41ff-a6b2-dbc6e189eebe","","182694.36235970538","0.03216942028933756","1944.1432273059402","2025-05-24T08:54:50.774Z"
"48356f05-85ae-4778-851d-83cbcbb79eda","9","295a4d24-f766-4c3d-9354-439dd06fadf6","","60261.72012819655","0.373960226646741","1096.1299000047325","2025-05-24T15:23:18.592Z"
